X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-90.74290052,41.2059678200001,673,Illinois,US,2020/09/26 05:23:35+00,41.20596782,-90.74290052,137,0,5,132,Mercer,17131,"Mercer, Illinois, US",887.478136943707,,,84017131,USA
-90.17761038,38.2759437600001,674,Illinois,US,2020/09/26 05:23:35+00,38.27594376,-90.17761038,652,0,15,637,Monroe,17133,"Monroe, Illinois, US",1882.38011375119,,,84017133,USA
-89.47809254,39.2319884500001,675,Illinois,US,2020/09/26 05:23:35+00,39.23198845,-89.47809254,362,0,13,349,Montgomery,17135,"Montgomery, Illinois, US",1274.01984937003,,,84017135,USA
-90.2025510399999,39.7165454400001,676,Illinois,US,2020/09/26 05:23:35+00,39.71654544,-90.20255104,647,0,23,624,Morgan,17137,"Morgan, Illinois, US",1922.27702180759,,,84017137,USA
-88.62099969,39.64187451,677,Illinois,US,2020/09/26 05:23:35+00,39.64187451,-88.62099969,213,0,3,210,Moultrie,17139,"Moultrie, Illinois, US",1468.86421626095,,,84017139,USA
-89.3218467899999,42.0416519600001,678,Illinois,US,2020/09/26 05:23:35+00,42.04165196,-89.32184679,674,0,6,668,Ogle,17141,"Ogle, Illinois, US",1330.88482119938,,,84017141,USA
,,679,Illinois,US,2020/09/26 05:23:35+00,,,4,0,0,4,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
-89.7607890099999,40.78702156,680,Illinois,US,2020/09/26 05:23:35+00,40.78702156,-89.76078901,3413,0,49,3364,Peoria,17143,"Peoria, Illinois, US",1904.79911150302,,,84017143,USA
-89.36856219,38.0851085300001,681,Illinois,US,2020/09/26 05:23:35+00,38.08510853,-89.36856219,345,0,15,330,Perry,17145,"Perry, Illinois, US",1649.45496270797,,,84017145,USA
-88.59319339,40.01360584,682,Illinois,US,2020/09/26 05:23:35+00,40.01360584,-88.59319339,137,0,0,137,Piatt,17147,"Piatt, Illinois, US",838.228095937347,,,84017147,USA
-90.8877017,39.62265059,683,Illinois,US,2020/09/26 05:23:35+00,39.62265059,-90.8877017,123,0,1,122,Pike,17149,"Pike, Illinois, US",790.437632542896,,,84017149,USA
-88.56152109,37.4139128400001,684,Illinois,US,2020/09/26 05:23:35+00,37.41391284,-88.56152109,27,0,1,26,Pope,17151,"Pope, Illinois, US",646.396935599713,,,84017151,USA
-89.13085001,37.2263142300001,685,Illinois,US,2020/09/26 05:23:35+00,37.22631423,-89.13085001,173,0,1,172,Pulaski,17153,"Pulaski, Illinois, US",3242.7366447985,,,84017153,USA
-89.2869272,41.2013541,686,Illinois,US,2020/09/26 05:23:35+00,41.2013541,-89.2869272,57,0,0,57,Putnam,17155,"Putnam, Illinois, US",993.204391008887,,,84017155,USA
-89.8251225399999,38.05095369,687,Illinois,US,2020/09/26 05:23:35+00,38.05095369,-89.82512254,933,0,11,922,Randolph,17157,"Randolph, Illinois, US",2935.62393807816,,,84017157,USA
-88.08475366,38.7124096900001,688,Illinois,US,2020/09/26 05:23:35+00,38.71240969,-88.08475366,204,0,5,199,Richland,17159,"Richland, Illinois, US",1315.02610713595,,,84017159,USA
-90.57042164,41.46613806,689,Illinois,US,2020/09/26 05:23:35+00,41.46613806,-90.57042164,2935,0,75,2860,Rock Island,17161,"Rock Island, Illinois, US",2068.66414338979,,,84017161,USA
-88.5411970599999,37.7533299900001,690,Illinois,US,2020/09/26 05:23:35+00,37.75332999,-88.54119706,319,0,4,315,Saline,17165,"Saline, Illinois, US",1357.96688093312,,,84017165,USA
-89.65872023,39.7583691400001,691,Illinois,US,2020/09/26 05:23:35+00,39.75836914,-89.65872023,2367,0,44,2323,Sangamon,17167,"Sangamon, Illinois, US",1215.89134544259,,,84017167,USA
-90.61114163,40.1571798,692,Illinois,US,2020/09/26 05:23:35+00,40.1571798,-90.61114163,49,0,0,49,Schuyler,17169,"Schuyler, Illinois, US",723.995271867612,,,84017169,USA
-90.4781443099999,39.6429169,693,Illinois,US,2020/09/26 05:23:35+00,39.6429169,-90.47814431,77,0,0,77,Scott,17171,"Scott, Illinois, US",1555.24136538073,,,84017171,USA
-88.80611122,39.3913352700001,694,Illinois,US,2020/09/26 05:23:35+00,39.39133527,-88.80611122,372,0,4,368,Shelby,17173,"Shelby, Illinois, US",1719.51557733198,,,84017173,USA
-89.93063427,38.46996033,695,Illinois,US,2020/09/26 05:23:35+00,38.46996033,-89.93063427,6487,0,189,6298,St. Clair,17163,"St. Clair, Illinois, US",2498.01683571698,,,84017163,USA
-89.79745866,41.0930977300001,696,Illinois,US,2020/09/26 05:23:35+00,41.09309773,-89.79745866,55,0,2,53,Stark,17175,"Stark, Illinois, US",1029.5769374766,,,84017175,USA
-89.662598,42.3512921700001,697,Illinois,US,2020/09/26 05:23:35+00,42.35129217,-89.662598,510,0,6,504,Stephenson,17177,"Stephenson, Illinois, US",1146.11892669333,,,84017177,USA
-89.51404662,40.50716185,698,Illinois,US,2020/09/26 05:23:35+00,40.50716185,-89.51404662,1698,0,22,1676,Tazewell,17179,"Tazewell, Illinois, US",1288.28630607801,,,84017179,USA
,,699,Illinois,US,2020/09/26 05:23:35+00,,,2538,0,244,2294,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA
-89.25548938,37.47119609,700,Illinois,US,2020/09/26 05:23:35+00,37.47119609,-89.25548938,514,0,24,490,Union,17181,"Union, Illinois, US",3086.53095538341,,,84017181,USA
-87.7338435899999,40.18417171,701,Illinois,US,2020/09/26 05:23:35+00,40.18417171,-87.73384359,718,0,4,714,Vermilion,17183,"Vermilion, Illinois, US",947.754692573722,,,84017183,USA
-87.84922065,38.4427290100001,702,Illinois,US,2020/09/26 05:23:35+00,38.44272901,-87.84922065,150,0,1,149,Wabash,17185,"Wabash, Illinois, US",1302.08333333333,,,84017185,USA
-90.6147432,40.84925021,703,Illinois,US,2020/09/26 05:23:35+00,40.84925021,-90.6147432,327,0,2,325,Warren,17187,"Warren, Illinois, US",1941.34409878889,,,84017187,USA
-89.40982703,38.3530921300001,704,Illinois,US,2020/09/26 05:23:35+00,38.35309213,-89.40982703,204,0,1,203,Washington,17189,"Washington, Illinois, US",1468.99978397062,,,84017189,USA
-88.4258645899999,38.42955355,705,Illinois,US,2020/09/26 05:23:35+00,38.42955355,-88.42586459,269,0,5,264,Wayne,17191,"Wayne, Illinois, US",1658.95775516497,,,84017191,USA
-88.17657461,38.08706198,706,Illinois,US,2020/09/26 05:23:35+00,38.08706198,-88.17657461,167,0,0,167,White,17193,"White, Illinois, US",1233.65590603531,,,84017193,USA
-89.91556058,41.7550971300001,707,Illinois,US,2020/09/26 05:23:35+00,41.75509713,-89.91556058,726,0,20,706,Whiteside,17195,"Whiteside, Illinois, US",1315.81332125057,,,84017195,USA
-87.9786271199999,41.4461926700001,708,Illinois,US,2020/09/26 05:23:35+00,41.44619267,-87.97862712,13803,0,378,13425,Will,17197,"Will, Illinois, US",1998.28300829686,,,84017197,USA
-88.92994027,37.7303351100001,709,Illinois,US,2020/09/26 05:23:35+00,37.73033511,-88.92994027,1383,0,44,1339,Williamson,17199,"Williamson, Illinois, US",2076.67012027569,,,84017199,USA
-89.16085327,42.3364185400001,710,Illinois,US,2020/09/26 05:23:35+00,42.33641854,-89.16085327,5750,0,149,5601,Winnebago,17201,"Winnebago, Illinois, US",2034.87960590575,,,84017201,USA
-89.20973757,40.78579374,711,Illinois,US,2020/09/26 05:23:35+00,40.78579374,-89.20973757,421,0,6,415,Woodford,17203,"Woodford, Illinois, US",1094.67224836839,,,84017203,USA
-84.93671406,40.7457653,712,Indiana,US,2020/09/26 05:23:35+00,40.7457653,-84.93671406,261,0,3,258,Adams,18001,"Adams, Indiana, US",729.51896469799,,,84018001,USA
-85.06800636,41.0919431300001,713,Indiana,US,2020/09/26 05:23:35+00,41.09194313,-85.06800636,6178,0,202,5976,Allen,18003,"Allen, Indiana, US",1628.79417029837,,,84018003,USA
-85.89558181,39.2074486500001,714,Indiana,US,2020/09/26 05:23:35+00,39.20744865,-85.89558181,1164,0,57,1107,Bartholomew,18005,"Bartholomew, Indiana, US",1389.36965110589,,,84018005,USA
-87.31093999,40.60626947,715,Indiana,US,2020/09/26 05:23:35+00,40.60626947,-87.31093999,88,0,0,88,Benton,18007,"Benton, Indiana, US",1005.94421582076,,,84018007,USA
-85.32499702,40.47388153,716,Indiana,US,2020/09/26 05:23:35+00,40.47388153,-85.32499702,119,0,3,116,Blackford,18009,"Blackford, Indiana, US",1012.07688382378,,,84018009,USA
-86.46841646,40.0509304,717,Indiana,US,2020/09/26 05:23:35+00,40.0509304,-86.46841646,968,0,46,922,Boone,18011,"Boone, Indiana, US",1426.82369588609,,,84018011,USA
-86.22868909,39.19605589,718,Indiana,US,2020/09/26 05:23:35+00,39.19605589,-86.22868909,104,0,3,101,Brown,18013,"Brown, Indiana, US",689.106811555791,,,84018013,USA
-86.56198812,40.5807832,719,Indiana,US,2020/09/26 05:23:35+00,40.5807832,-86.56198812,274,0,13,261,Carroll,18015,"Carroll, Indiana, US",1352.6188478057,,,84018015,USA
-86.3483075299999,40.7613583500001,720,Indiana,US,2020/09/26 05:23:35+00,40.76135835,-86.34830753,1941,0,9,1932,Cass,18017,"Cass, Indiana, US",5150.04377935207,,,84018017,USA
-85.7051033399999,38.48015445,721,Indiana,US,2020/09/26 05:23:35+00,38.48015445,-85.70510334,2214,0,57,2157,Clark,18019,"Clark, Indiana, US",1871.48146269716,,,84018019,USA
-87.11723506,39.39561833,722,Indiana,US,2020/09/26 05:23:35+00,39.39561833,-87.11723506,300,0,5,295,Clay,18021,"Clay, Indiana, US",1143.94661582459,,,84018021,USA
-86.47277257,40.30319754,723,Indiana,US,2020/09/26 05:23:35+00,40.30319754,-86.47277257,599,0,14,585,Clinton,18023,"Clinton, Indiana, US",1848.82249452144,,,84018023,USA
-86.4451882499999,38.2881440200001,724,Indiana,US,2020/09/26 05:23:35+00,38.28814402,-86.44518825,105,0,0,105,Crawford,18025,"Crawford, Indiana, US",992.720052945069,,,84018025,USA
-87.07185406,38.70186039,725,Indiana,US,2020/09/26 05:23:35+00,38.70186039,-87.07185406,663,0,28,635,Daviess,18027,"Daviess, Indiana, US",1987.94638841414,,,84018027,USA
-84.9990693399999,41.39804622,726,Indiana,US,2020/09/26 05:23:35+00,41.39804622,-84.99906934,476,0,11,465,DeKalb,18033,"DeKalb, Indiana, US",1094.88211615871,,,84018033,USA
-84.97333539,39.1464794600001,727,Indiana,US,2020/09/26 05:23:35+00,39.14647946,-84.97333539,660,0,28,632,Dearborn,18029,"Dearborn, Indiana, US",1334.46560718185,,,84018029,USA
-85.50087166,39.30712658,728,Indiana,US,2020/09/26 05:23:35+00,39.30712658,-85.50087166,458,0,39,419,Decatur,18031,"Decatur, Indiana, US",1724.46251741406,,,84018031,USA
-85.39732772,40.2278724700001,729,Indiana,US,2020/09/26 05:23:35+00,40.22787247,-85.39732772,1942,0,62,1880,Delaware,18035,"Delaware, Indiana, US",1701.4938450081,,,84018035,USA
-86.8792417,38.3659755100001,730,Indiana,US,2020/09/26 05:23:35+00,38.36597551,-86.8792417,969,0,19,950,Dubois,18037,"Dubois, Indiana, US",2267.4092100337,,,84018037,USA
-85.85875695,41.5976116900001,731,Indiana,US,2020/09/26 05:23:35+00,41.59761169,-85.85875695,6528,0,110,6418,Elkhart,18039,"Elkhart, Indiana, US",3163.6950484877,,,84018039,USA
-85.17797541,39.6368496200001,732,Indiana,US,2020/09/26 05:23:35+00,39.63684962,-85.17797541,421,0,13,408,Fayette,18041,"Fayette, Indiana, US",1822.35304302658,,,84018041,USA
-85.90385377,38.32117957,733,Indiana,US,2020/09/26 05:23:35+00,38.32117957,-85.90385377,1358,0,62,1296,Floyd,18043,"Floyd, Indiana, US",1729.45161865464,,,84018043,USA
-87.2421768899999,40.1236193300001,734,Indiana,US,2020/09/26 05:23:35+00,40.12361933,-87.24217689,123,0,2,121,Fountain,18045,"Fountain, Indiana, US",752.477670378074,,,84018045,USA
-85.06062647,39.4142482,735,Indiana,US,2020/09/26 05:23:35+00,39.4142482,-85.06062647,307,0,25,282,Franklin,18047,"Franklin, Indiana, US",1348.97618419896,,,84018047,USA
-86.2625274499999,41.0469907,736,Indiana,US,2020/09/26 05:23:35+00,41.0469907,-86.26252745,238,0,2,236,Fulton,18049,"Fulton, Indiana, US",1191.54901371783,,,84018049,USA
-87.58054938,38.30393723,737,Indiana,US,2020/09/26 05:23:35+00,38.30393723,-87.58054938,511,0,4,507,Gibson,18051,"Gibson, Indiana, US",1518.16750349089,,,84018051,USA
-85.65468702,40.5158722800001,738,Indiana,US,2020/09/26 05:23:35+00,40.51587228,-85.65468702,919,0,34,885,Grant,18053,"Grant, Indiana, US",1397.31484437957,,,84018053,USA
-86.96223202,39.0363054700001,739,Indiana,US,2020/09/26 05:23:35+00,39.03630547,-86.96223202,424,0,35,389,Greene,18055,"Greene, Indiana, US",1328.23757909905,,,84018055,USA
-86.05244729,40.07306535,740,Indiana,US,2020/09/26 05:23:35+00,40.07306535,-86.05244729,4848,0,109,4739,Hamilton,18057,"Hamilton, Indiana, US",1434.27284910846,,,84018057,USA
-85.77566351,39.8230455500001,741,Indiana,US,2020/09/26 05:23:35+00,39.82304555,-85.77566351,921,0,43,878,Hancock,18059,"Hancock, Indiana, US",1178.23150138164,,,84018059,USA
-86.10948271,38.19467379,742,Indiana,US,2020/09/26 05:23:35+00,38.19467379,-86.10948271,576,0,24,552,Harrison,18061,"Harrison, Indiana, US",1421.69566827101,,,84018061,USA
-86.5103728299999,39.76719009,743,Indiana,US,2020/09/26 05:23:35+00,39.76719009,-86.51037283,2715,0,123,2592,Hendricks,18063,"Hendricks, Indiana, US",1594.14248052093,,,84018063,USA
-85.39625719,39.93029017,744,Indiana,US,2020/09/26 05:23:35+00,39.93029017,-85.39625719,798,0,26,772,Henry,18065,"Henry, Indiana, US",1663.47035770866,,,84018065,USA
-86.11351892,40.4852773100001,745,Indiana,US,2020/09/26 05:23:35+00,40.48527731,-86.11351892,1305,0,63,1242,Howard,18067,"Howard, Indiana, US",1580.9749951541,,,84018067,USA
-85.4882209199999,40.8290727300001,746,Indiana,US,2020/09/26 05:23:35+00,40.82907273,-85.48822092,236,0,3,233,Huntington,18069,"Huntington, Indiana, US",646.221248630887,,,84018069,USA
-86.03851889,38.9091582,747,Indiana,US,2020/09/26 05:23:35+00,38.9091582,-86.03851889,749,0,9,740,Jackson,18071,"Jackson, Indiana, US",1693.38246930886,,,84018071,USA
-87.11553319,41.0207873300001,748,Indiana,US,2020/09/26 05:23:35+00,41.02078733,-87.11553319,394,0,2,392,Jasper,18073,"Jasper, Indiana, US",1173.94672546332,,,84018073,USA
-85.00576229,40.43781032,749,Indiana,US,2020/09/26 05:23:35+00,40.43781032,-85.00576229,180,0,0,180,Jay,18075,"Jay, Indiana, US",880.798590722255,,,84018075,USA
-85.43633383,38.7857623900001,750,Indiana,US,2020/09/26 05:23:35+00,38.78576239,-85.43633383,248,0,3,245,Jefferson,18077,"Jefferson, Indiana, US",767.611737031076,,,84018077,USA
-85.62710784,38.9958888300001,751,Indiana,US,2020/09/26 05:23:35+00,38.99588883,-85.62710784,313,0,12,301,Jennings,18079,"Jennings, Indiana, US",1128.5379484406,,,84018079,USA
-86.10149107,39.4899442600001,752,Indiana,US,2020/09/26 05:23:35+00,39.48994426,-86.10149107,2305,0,123,2182,Johnson,18081,"Johnson, Indiana, US",1457.32042714346,,,84018081,USA
-87.4194665,38.6886157600001,753,Indiana,US,2020/09/26 05:23:35+00,38.68861576,-87.4194665,515,0,9,506,Knox,18083,"Knox, Indiana, US",1407.33453571624,,,84018083,USA
-85.86312322,41.2452166800001,754,Indiana,US,2020/09/26 05:23:35+00,41.24521668,-85.86312322,1216,0,17,1199,Kosciusko,18085,"Kosciusko, Indiana, US",1530.40676600886,,,84018085,USA
-85.42674232,41.6423218800001,755,Indiana,US,2020/09/26 05:23:35+00,41.64232188,-85.42674232,634,0,11,623,LaGrange,18087,"LaGrange, Indiana, US",1600.44428737315,,,84018087,USA
-86.74072188,41.5436600800001,756,Indiana,US,2020/09/26 05:23:35+00,41.54366008,-86.74072188,1423,0,40,1383,LaPorte,18091,"LaPorte, Indiana, US",1294.95486313337,,,84018091,USA
-87.38277575,41.41874274,757,Indiana,US,2020/09/26 05:23:35+00,41.41874274,-87.38277575,10493,0,323,10170,Lake,18089,"Lake, Indiana, US",2161.30819599871,,,84018089,USA
-86.48361629,38.84112637,758,Indiana,US,2020/09/26 05:23:35+00,38.84112637,-86.48361629,511,0,29,482,Lawrence,18093,"Lawrence, Indiana, US",1126.29490852987,,,84018093,USA
-85.71964711,40.1614369100001,759,Indiana,US,2020/09/26 05:23:35+00,40.16143691,-85.71964711,1643,0,75,1568,Madison,18095,"Madison, Indiana, US",1268.05022806381,,,84018095,USA
-86.13826325,39.7816362400001,760,Indiana,US,2020/09/26 05:23:35+00,39.78163624,-86.13826325,21196,0,765,20431,Marion,18097,"Marion, Indiana, US",2197.42852344332,,,84018097,USA
-86.26185087,41.32467367,761,Indiana,US,2020/09/26 05:23:35+00,41.32467367,-86.26185087,1008,0,24,984,Marshall,18099,"Marshall, Indiana, US",2179.08253707467,,,84018099,USA
-86.80373186,38.7099921,762,Indiana,US,2020/09/26 05:23:35+00,38.7099921,-86.80373186,164,0,0,164,Martin,18101,"Martin, Indiana, US",1599.21989273525,,,84018101,USA
-86.0452504799999,40.7694096500001,763,Indiana,US,2020/09/26 05:23:35+00,40.76940965,-86.04525048,435,0,3,432,Miami,18103,"Miami, Indiana, US",1224.80009010024,,,84018103,USA
-86.52414358,39.1613000400001,764,Indiana,US,2020/09/26 05:23:35+00,39.16130004,-86.52414358,2560,0,36,2524,Monroe,18105,"Monroe, Indiana, US",1724.70710296367,,,84018105,USA
-86.89335024,40.0403482300001,765,Indiana,US,2020/09/26 05:23:35+00,40.04034823,-86.89335024,508,0,21,487,Montgomery,18107,"Montgomery, Indiana, US",1325.05608012938,,,84018107,USA
-86.44573375,39.4789907800001,766,Indiana,US,2020/09/26 05:23:35+00,39.47899078,-86.44573375,716,0,38,678,Morgan,18109,"Morgan, Indiana, US",1015.76132446197,,,84018109,USA
-87.3963576799999,40.95610449,767,Indiana,US,2020/09/26 05:23:35+00,40.95610449,-87.39635768,173,0,11,162,Newton,18111,"Newton, Indiana, US",1237.12814645309,,,84018111,USA
-85.4196671299999,41.39672484,768,Indiana,US,2020/09/26 05:23:35+00,41.39672484,-85.41966713,908,0,32,876,Noble,18113,"Noble, Indiana, US",1901.80965147453,,,84018113,USA
-84.96515993,38.955305,769,Indiana,US,2020/09/26 05:23:35+00,38.955305,-84.96515993,78,0,7,71,Ohio,18115,"Ohio, Indiana, US",1327.65957446809,,,84018115,USA
-86.4952309299999,38.5411892,770,Indiana,US,2020/09/26 05:23:35+00,38.5411892,-86.49523093,288,0,24,264,Orange,18117,"Orange, Indiana, US",1465.94726661916,,,84018117,USA
-86.8390072399999,39.31145587,771,Indiana,US,2020/09/26 05:23:35+00,39.31145587,-86.83900724,168,0,1,167,Owen,18119,"Owen, Indiana, US",807.731140920237,,,84018119,USA
-87.20375833,39.7720228600001,772,Indiana,US,2020/09/26 05:23:35+00,39.77202286,-87.20375833,96,0,2,94,Parke,18121,"Parke, Indiana, US",566.806400188935,,,84018121,USA
-86.63741946,38.0780932800001,773,Indiana,US,2020/09/26 05:23:35+00,38.07809328,-86.63741946,221,0,13,208,Perry,18123,"Perry, Indiana, US",1152.90312483698,,,84018123,USA
-87.2357490699999,38.4011219700001,774,Indiana,US,2020/09/26 05:23:35+00,38.40112197,-87.23574907,147,0,1,146,Pike,18125,"Pike, Indiana, US",1186.53644361934,,,84018125,USA
-87.06848888,41.4598694700001,775,Indiana,US,2020/09/26 05:23:35+00,41.45986947,-87.06848888,2136,0,47,2089,Porter,18127,"Porter, Indiana, US",1253.60205177564,,,84018127,USA
-87.8648042899999,38.0209733300001,776,Indiana,US,2020/09/26 05:23:35+00,38.02097333,-87.86480429,324,0,0,324,Posey,18129,"Posey, Indiana, US",1274.23604829512,,,84018129,USA
-86.6989068299999,41.04166107,777,Indiana,US,2020/09/26 05:23:35+00,41.04166107,-86.69890683,113,0,1,112,Pulaski,18131,"Pulaski, Indiana, US",914.757548773577,,,84018131,USA
-86.84517605,39.6643798100001,778,Indiana,US,2020/09/26 05:23:35+00,39.66437981,-86.84517605,564,0,12,552,Putnam,18133,"Putnam, Indiana, US",1500.95805833511,,,84018133,USA
-85.01139319,40.1573477200001,779,Indiana,US,2020/09/26 05:23:35+00,40.15734772,-85.01139319,216,0,7,209,Randolph,18135,"Randolph, Indiana, US",875.734846949118,,,84018135,USA
-85.26212744,39.1023562600001,780,Indiana,US,2020/09/26 05:23:35+00,39.10235626,-85.26212744,296,0,8,288,Ripley,18137,"Ripley, Indiana, US",1045.05013416184,,,84018137,USA
-85.4655599,39.6200228700001,781,Indiana,US,2020/09/26 05:23:35+00,39.62002287,-85.4655599,155,0,4,151,Rush,18139,"Rush, Indiana, US",934.804897171461,,,84018139,USA
-85.74627859,38.68672078,782,Indiana,US,2020/09/26 05:23:35+00,38.68672078,-85.74627859,373,0,11,362,Scott,18143,"Scott, Indiana, US",1562.43454949106,,,84018143,USA
-85.7915857,39.5230562300001,783,Indiana,US,2020/09/26 05:23:35+00,39.52305623,-85.7915857,672,0,29,643,Shelby,18145,"Shelby, Indiana, US",1502.38100561157,,,84018145,USA
-87.0079644,38.01519732,784,Indiana,US,2020/09/26 05:23:35+00,38.01519732,-87.0079644,241,0,3,238,Spencer,18147,"Spencer, Indiana, US",1188.53873847216,,,84018147,USA
-86.2904083399999,41.61756781,785,Indiana,US,2020/09/26 05:23:35+00,41.61756781,-86.29040834,6392,0,106,6286,St. Joseph,18141,"St. Joseph, Indiana, US",2351.50427111461,,,84018141,USA
-86.6468689499999,41.27890281,786,Indiana,US,2020/09/26 05:23:35+00,41.27890281,-86.64686895,263,0,7,256,Starke,18149,"Starke, Indiana, US",1143.72689715155,,,84018149,USA
-85.00101094,41.6442386800001,787,Indiana,US,2020/09/26 05:23:35+00,41.64423868,-85.00101094,380,0,7,373,Steuben,18151,"Steuben, Indiana, US",1098.45637971903,,,84018151,USA
-87.4141446899999,39.0895225800001,788,Indiana,US,2020/09/26 05:23:35+00,39.08952258,-87.41414469,337,0,12,325,Sullivan,18153,"Sullivan, Indiana, US",1630.46107697518,,,84018153,USA
-85.03022429,38.8276733800001,789,Indiana,US,2020/09/26 05:23:35+00,38.82767338,-85.03022429,69,0,0,69,Switzerland,18155,"Switzerland, Indiana, US",641.800762719747,,,84018155,USA
-86.89413959,40.38872739,790,Indiana,US,2020/09/26 05:23:35+00,40.38872739,-86.89413959,2391,0,13,2378,Tippecanoe,18157,"Tippecanoe, Indiana, US",1221.56826681381,,,84018157,USA
-86.05234925,40.31123252,791,Indiana,US,2020/09/26 05:23:35+00,40.31123252,-86.05234925,226,0,22,204,Tipton,18159,"Tipton, Indiana, US",1491.94613150251,,,84018159,USA
-84.92497066,39.6255077700001,793,Indiana,US,2020/09/26 05:23:35+00,39.62550777,-84.92497066,78,0,0,78,Union,18161,"Union, Indiana, US",1105.75559965977,,,84018161,USA
-87.58763124,38.02658833,794,Indiana,US,2020/09/26 05:23:35+00,38.02658833,-87.58763124,3609,0,30,3579,Vanderburgh,18163,"Vanderburgh, Indiana, US",1988.96671828758,,,84018163,USA
-87.46160542,39.8523352,795,Indiana,US,2020/09/26 05:23:35+00,39.8523352,-87.46160542,128,0,0,128,Vermillion,18165,"Vermillion, Indiana, US",825.913021034972,,,84018165,USA
-87.39169027,39.4294456100001,796,Indiana,US,2020/09/26 05:23:35+00,39.42944561,-87.39169027,1825,0,26,1799,Vigo,18167,"Vigo, Indiana, US",1705.00196192007,,,84018167,USA
-85.79328272,40.8470423900001,797,Indiana,US,2020/09/26 05:23:35+00,40.84704239,-85.79328272,264,0,8,256,Wabash,18169,"Wabash, Indiana, US",851.722802942315,,,84018169,USA
-87.3560265899999,40.3472814100001,798,Indiana,US,2020/09/26 05:23:35+00,40.34728141,-87.35602659,39,0,1,38,Warren,18171,"Warren, Indiana, US",471.869328493648,,,84018171,USA
-87.2716085,38.08922676,799,Indiana,US,2020/09/26 05:23:35+00,38.08922676,-87.2716085,1280,0,38,1242,Warrick,18173,"Warrick, Indiana, US",2031.81053366774,,,84018173,USA
-86.1049363,38.6021980400001,800,Indiana,US,2020/09/26 05:23:35+00,38.60219804,-86.1049363,265,0,1,264,Washington,18175,"Washington, Indiana, US",945.213297189328,,,84018175,USA
-85.01044989,39.8633444,801,Indiana,US,2020/09/26 05:23:35+00,39.8633444,-85.01044989,754,0,14,740,Wayne,18177,"Wayne, Indiana, US",1144.43567482242,,,84018177,USA
-85.22132966,40.72934187,802,Indiana,US,2020/09/26 05:23:35+00,40.72934187,-85.22132966,261,0,4,257,Wells,18179,"Wells, Indiana, US",922.391857506361,,,84018179,USA
-86.86492015,40.74911165,803,Indiana,US,2020/09/26 05:23:35+00,40.74911165,-86.86492015,485,0,14,471,White,18181,"White, Indiana, US",2012.28113849473,,,84018181,USA
-85.50791236,41.1386378400001,804,Indiana,US,2020/09/26 05:23:35+00,41.13863784,-85.50791236,270,0,7,263,Whitley,18183,"Whitley, Indiana, US",794.959368743375,,,84018183,USA
-94.47105874,41.3307560900001,805,Iowa,US,2020/09/26 05:23:35+00,41.33075609,-94.47105874,71,0,1,70,Adair,19001,"Adair, Iowa, US",992.729306487696,,,84019001,USA
-94.6993264499999,41.02903567,806,Iowa,US,2020/09/26 05:23:35+00,41.02903567,-94.69932645,33,0,0,33,Adams,19003,"Adams, Iowa, US",916.157690172127,,,84019003,USA
-91.37860922,43.28383218,807,Iowa,US,2020/09/26 05:23:35+00,43.28383218,-91.37860922,259,0,6,253,Allamakee,19005,"Allamakee, Iowa, US",1892.30656827647,,,84019005,USA
-92.86865906,40.74324454,808,Iowa,US,2020/09/26 05:23:35+00,40.74324454,-92.86865906,136,0,3,133,Appanoose,19007,"Appanoose, Iowa, US",1094.47931755996,,,84019007,USA
-94.90581859,41.6844628,809,Iowa,US,2020/09/26 05:23:35+00,41.6844628,-94.90581859,82,0,1,81,Audubon,19009,"Audubon, Iowa, US",1491.9941775837,,,84019009,USA
-92.06463573,42.0801173900001,810,Iowa,US,2020/09/26 05:23:35+00,42.08011739,-92.06463573,309,0,1,308,Benton,19011,"Benton, Iowa, US",1204.91323844804,,,84019011,USA
-92.30524729,42.4704581,811,Iowa,US,2020/09/26 05:23:35+00,42.4704581,-92.30524729,4472,0,90,4382,Black Hawk,19013,"Black Hawk, Iowa, US",3407.80930898894,,,84019013,USA
-93.9313999,42.03657094,812,Iowa,US,2020/09/26 05:23:35+00,42.03657094,-93.9313999,505,0,8,497,Boone,19015,"Boone, Iowa, US",1924.9828466875,,,84019015,USA
-92.31795937,42.7746149600001,813,Iowa,US,2020/09/26 05:23:35+00,42.77461496,-92.31795937,488,0,7,481,Bremer,19017,"Bremer, Iowa, US",1947.17101588062,,,84019017,USA
-91.83510825,42.4709188,814,Iowa,US,2020/09/26 05:23:35+00,42.4709188,-91.83510825,274,0,1,273,Buchanan,19019,"Buchanan, Iowa, US",1293.9787485242,,,84019019,USA
-95.15100162,42.7354587500001,815,Iowa,US,2020/09/26 05:23:35+00,42.73545875,-95.15100162,1984,0,12,1972,Buena Vista,19021,"Buena Vista, Iowa, US",10112.130479103,,,84019021,USA
-92.79015971,42.7317283300001,816,Iowa,US,2020/09/26 05:23:35+00,42.73172833,-92.79015971,270,0,2,268,Butler,19023,"Butler, Iowa, US",1869.93559110742,,,84019023,USA
